Date,Collar,Time,Latitude,Longitude,Altitude,Satellites,HDOP,PDOP,TTF..s.,x,y,optional
7/28/2017,6619, 16:04:30,40.78601,-77.6736317,336,7,1.1,1.4,41,274405.6649,4518442.26,TRUE
7/28/2017,6619, 17:05:06,40.78613,-77.673595,376,8,1,1.3,33,274409.1683,4518455.488,TRUE
7/28/2017,6619, 18:05:11,40.7858,-77.6734033,314,6,1.6,1.9,4,274424.2277,4518418.357,TRUE
7/28/2017,6619, 19:05:31,40.7862333,-77.6736183,360,6,2,2.2,18,274407.552,4518467.017,TRUE
7/28/2017,6619, 20:06:19,40.7858133,-77.6737017,334,8,0.9,1.2,46,274399.0917,4518420.602,TRUE
7/28/2017,6619, 21:06:23,40.785645,-77.6735517,374,6,1.2,1.5,3,274411.1797,4518401.531,TRUE
7/28/2017,6619, 22:06:28,40.7859133,-77.67367,360,6,2.1,2.2,3,274402.1054,4518431.623,TRUE
7/28/2017,6619, 23:07:07,40.7861367,-77.6736233,330,5,1.4,1.7,37,274406.8029,4518456.305,TRUE
7/29/2017,6619, 00:07:14,40.78579,-77.6737083,400,5,1.6,1.9,5,274398.4558,4518418.032,TRUE
7/29/2017,6619, 01:07:25,40.785835,-77.6728167,426,5,2.8,3,10,274473.8475,4518420.733,TRUE
7/29/2017,6619, 02:08:01,40.7858833,-77.673605,370,6,1.4,1.7,33,274407.4889,4518428.125,TRUE
7/29/2017,6619, 03:08:13,40.785965,-77.6739933,254,5,1.5,1.8,11,274374.9983,4518438.195,TRUE
7/29/2017,6619, 04:08:26,40.7854017,-77.6731067,398,5,1.4,1.7,11,274447.9081,4518373.373,TRUE
7/29/2017,6619, 05:08:38,40.7858567,-77.6729883,510,5,1.5,1.8,10,274459.4402,4518423.584,TRUE
7/29/2017,6619, 06:09:07,40.78592,-77.6737283,352,5,1.1,1.4,28,274397.2084,4518432.517,TRUE
7/29/2017,6619, 08:10:53,40.7857383,-77.6739283,400,5,1.3,1.6,13,274379.7156,4518412.858,TRUE
7/29/2017,6619, 09:11:18,40.786075,-77.6739117,332,6,1.2,1.4,23,274382.2568,4518450.197,TRUE
7/29/2017,6619, 10:12:33,40.7859267,-77.6738767,312,7,1.2,1.5,63,274384.7081,4518433.642,TRUE
7/29/2017,6619, 11:12:55,40.7860767,-77.6739667,434,5,1.5,1.8,20,274377.6213,4518450.528,TRUE
7/29/2017,6619, 12:13:03,40.7854383,-77.6739483,390,6,1.1,1.4,7,274377.0117,4518379.603,TRUE
7/29/2017,6619, 13:13:27,40.7856783,-77.6742,338,7,1,1.3,22,274356.5844,4518406.897,TRUE
7/29/2017,6619, 14:13:38,40.7852317,-77.6748683,322,6,1.3,1.6,11,274298.6754,4518359.035,TRUE
7/29/2017,6619, 15:14:00,40.7859683,-77.674775,292,7,1.3,1.6,21,274309.0445,4518440.574,TRUE
7/29/2017,6619, 16:14:08,40.7859167,-77.674745,330,7,1.2,1.5,6,274311.4012,4518434.768,TRUE
7/29/2017,6619, 17:14:20,40.785895,-77.6747067,378,6,1.3,1.6,11,274314.5597,4518432.26,TRUE
7/29/2017,6619, 18:14:38,40.7853717,-77.6743967,346,6,1.3,1.5,16,274338.9468,4518373.363,TRUE
7/29/2017,6619, 19:15:08,40.7855483,-77.6747633,334,6,1.3,1.6,28,274308.6088,4518393.914,TRUE
7/29/2017,6619, 20:15:19,40.7856833,-77.6746033,376,6,1.4,1.6,11,274322.5681,4518408.49,TRUE
7/29/2017,6619, 21:15:31,40.7857233,-77.67456,384,6,1.2,1.5,11,274326.3576,4518412.82,TRUE
7/29/2017,6619, 22:15:38,40.7864467,-77.6758217,482,6,1.6,1.8,6,274222.3385,4518496.384,TRUE
7/29/2017,6619, 23:15:50,40.7851467,-77.6759417,222,6,1.4,1.7,11,274207.8057,4518352.362,TRUE
7/30/2017,6619, 00:16:06,40.7847733,-77.6758117,476,6,1.4,1.7,14,274217.5104,4518310.571,TRUE
7/30/2017,6619, 01:16:21,40.7851667,-77.6757667,366,6,1.4,1.7,13,274222.6413,4518354.132,TRUE
7/30/2017,6619, 02:16:44,40.7848267,-77.6757967,308,7,1.4,2.4,21,274218.9573,4518316.461,TRUE
7/30/2017,6619, 03:17:03,40.7845583,-77.6756967,420,6,1.4,1.7,17,274226.4864,4518286.405,TRUE
7/30/2017,6619, 04:17:22,40.784415,-77.67586,434,6,1.2,1.5,18,274212.2201,4518270.916,TRUE
7/30/2017,6619, 05:18:31,40.7851667,-77.6757633,328,8,1,1.3,63,274222.9282,4518354.123,TRUE
7/30/2017,6619, 06:18:44,40.785335,-77.6765667,332,5,1.7,1.9,12,274155.7018,4518374.879,TRUE
7/30/2017,6619, 07:19:25,40.7851667,-77.67587,368,8,0.9,1.2,39,274213.924,4518354.398,TRUE
7/30/2017,6619, 08:19:32,40.785165,-77.6758283,398,6,1.2,1.5,6,274217.4372,4518354.102,TRUE
7/30/2017,6619, 09:19:38,40.7846233,-77.6762283,342,7,1,1.3,4,274181.8458,4518294.991,TRUE
7/30/2017,6619, 10:20:33,40.7862633,-77.6729833,380,5,1.6,1.8,53,274461.2388,4518468.713,TRUE
7/30/2017,6619, 11:21:01,40.7861833,-77.6736233,370,7,1.4,1.6,27,274406.9607,4518461.479,TRUE
7/30/2017,6619, 12:21:08,40.7855867,-77.6743917,454,5,1.2,1.5,6,274340.0971,4518397.22,TRUE
7/30/2017,6619, 13:21:25,40.7854317,-77.6738517,356,6,1.3,1.6,16,274385.1412,4518378.622,TRUE
7/30/2017,6619, 14:22:36,40.7859533,-77.674985,386,6,1.8,2,63,274291.2724,4518439.449,TRUE
7/30/2017,6619, 15:22:49,40.785385,-77.6740733,350,5,1.5,1.8,12,274366.2828,4518374.007,TRUE
7/30/2017,6619, 16:23:24,40.7862233,-77.6749383,326,6,1.2,1.6,34,274296.1282,4518469.305,TRUE
7/30/2017,6619, 17:24:01,40.7857583,-77.6746667,378,8,1,1.4,35,274317.4721,4518416.98,TRUE
7/30/2017,6619, 18:24:13,40.78562,-77.6747383,366,5,4.6,4.7,11,274310.9614,4518401.81,TRUE
7/30/2017,6619, 19:24:21,40.78615,-77.6735733,326,5,1.8,2,6,274411.0672,4518457.653,TRUE
7/30/2017,6619, 20:24:41,40.7856783,-77.6747967,350,7,1.2,1.5,18,274306.2307,4518408.433,TRUE
7/30/2017,6619, 21:24:57,40.7854533,-77.6739317,392,6,1.1,1.4,16,274378.4634,4518381.226,TRUE
7/30/2017,6619, 22:25:11,40.7846867,-77.673725,424,6,1.2,1.5,12,274393.3099,4518295.583,TRUE
7/30/2017,6619, 23:25:33,40.7862633,-77.673855,304,8,1,1.3,20,274387.6793,4518470.957,TRUE
7/31/2017,6619, 00:25:51,40.786445,-77.6752833,488,6,2.2,2.3,17,274267.7662,4518494.808,TRUE
7/31/2017,6619, 01:26:30,40.785715,-77.67551,354,7,1.2,1.5,37,274246.1618,4518414.345,TRUE
7/31/2017,6619, 02:26:43,40.786705,-77.6775283,472,5,1.9,2.1,11,274079.2014,4518529.459,TRUE
7/31/2017,6619, 03:26:52,40.785975,-77.675735,412,7,1,1.3,7,274228.056,4518443.791,TRUE
7/31/2017,6619, 04:27:04,40.7855017,-77.67554,354,6,1.4,1.7,11,274242.9073,4518390.741,TRUE
7/31/2017,6619, 05:27:20,40.7856233,-77.6758517,300,6,1.1,1.4,14,274217.016,4518405.044,TRUE
7/31/2017,6619, 06:27:32,40.7846767,-77.67544,284,6,1.8,2,11,274248.5502,4518298.889,TRUE
7/31/2017,6619, 07:27:47,40.785665,-77.6750467,386,6,1.1,1.5,13,274285.0889,4518407.6,TRUE
7/31/2017,6619, 08:27:59,40.7859133,-77.676155,532,6,1.3,1.6,11,274192.4045,4518438.023,TRUE
7/31/2017,6619, 09:28:17,40.7855117,-77.6754567,352,6,1.5,1.7,16,274249.9707,4518391.637,TRUE
7/31/2017,6619, 10:28:36,40.7855783,-77.67577,348,7,1.3,1.5,17,274223.7579,4518399.838,TRUE
7/31/2017,6619, 11:28:43,40.785335,-77.6757533,350,7,1.1,1.5,6,274224.3425,4518372.783,TRUE
7/31/2017,6619, 12:28:56,40.7853367,-77.675445,368,7,1.2,1.5,11,274250.3649,4518372.177,TRUE
7/31/2017,6619, 13:29:18,40.78533,-77.6749683,410,8,0.9,1.2,21,274290.5697,4518370.206,TRUE
7/31/2017,6619, 14:30:19,40.78561,-77.6754683,350,8,1,1.4,59,274249.3249,4518402.58,TRUE
7/31/2017,6619, 15:30:25,40.7856783,-77.675485,290,6,1.4,1.7,5,274248.1471,4518410.206,TRUE
7/31/2017,6619, 16:30:31,40.7861,-77.675345,388,8,1.1,1.4,4,274261.3904,4518456.664,TRUE
7/31/2017,6619, 17:30:42,40.785975,-77.675405,426,6,1.3,1.6,9,274255.9036,4518442.94,TRUE
7/31/2017,6619, 18:32:09,40.7857,-77.67555,380,6,1,1.4,63,274242.7355,4518412.783,TRUE
7/31/2017,6619, 19:33:19,40.7857383,-77.67572,382,9,0.9,1.2,63,274228.5195,4518417.473,TRUE
7/31/2017,6619, 20:33:24,40.7855017,-77.6753733,282,5,1.4,1.7,4,274256.9747,4518390.311,TRUE
7/31/2017,6619, 21:33:31,40.7855683,-77.6752483,396,8,1.1,1.4,6,274267.7488,4518397.384,TRUE
7/31/2017,6619, 22:33:40,40.7853667,-77.6752183,362,7,1.2,1.5,7,274269.5972,4518374.924,TRUE
7/31/2017,6619, 23:33:48,40.7855333,-77.6734617,398,7,1.3,1.6,6,274418.3963,4518388.898,TRUE
8/1/2017,6619, 00:34:01,40.7858517,-77.6740017,482,6,1.2,1.5,12,274373.9057,4518425.637,TRUE
8/1/2017,6619, 01:34:13,40.7857333,-77.67398,374,6,2.1,2.2,11,274375.3359,4518412.436,TRUE
8/1/2017,6619, 02:34:28,40.785945,-77.6743167,190,6,1.5,1.8,13,274347.6399,4518436.807,TRUE
8/1/2017,6619, 03:34:52,40.785415,-77.6736933,416,6,1.2,1.5,22,274398.4516,4518376.36,TRUE
8/1/2017,6619, 04:35:15,40.7859433,-77.67358,404,6,1.4,1.6,21,274409.8018,4518434.722,TRUE
8/1/2017,6619, 05:35:34,40.7861433,-77.674205,348,6,1.2,1.5,17,274357.7376,4518458.535,TRUE
8/1/2017,6619, 06:36:03,40.7857433,-77.6738017,332,6,1.1,1.4,28,274390.4159,4518413.088,TRUE
8/1/2017,6619, 07:36:19,40.7861017,-77.67385,392,6,1.5,1.8,14,274387.5539,4518453.003,TRUE
8/1/2017,6619, 08:36:28,40.7856517,-77.6738433,364,6,1.7,1.9,7,274386.5952,4518403.025,TRUE
8/1/2017,6619, 09:36:49,40.7853283,-77.6740033,396,8,0.9,1.3,21,274371.9978,4518367.532,TRUE
8/1/2017,6619, 10:37:01,40.7858433,-77.6728867,338,7,1.1,1.4,11,274467.9685,4518421.835,TRUE
8/1/2017,6619, 11:37:31,40.78588,-77.6748233,414,6,1.8,2,28,274304.6694,4518430.895,TRUE
8/1/2017,6619, 12:37:50,40.7856183,-77.673715,372,7,1,1.3,17,274397.3089,4518398.987,TRUE
8/1/2017,6619, 13:38:24,40.7848883,-77.6736017,242,6,1.2,1.5,32,274404.3977,4518317.648,TRUE
8/1/2017,6619, 14:38:31,40.7857217,-77.673765,374,7,1.2,1.5,6,274393.4398,4518410.595,TRUE
8/1/2017,6619, 15:38:39,40.7859133,-77.67481,296,6,1.5,1.7,6,274305.9046,4518434.558,TRUE
8/1/2017,6619, 16:38:47,40.78705,-77.67416,230,6,1.5,1.7,6,274364.6064,4518559.084,TRUE
8/1/2017,6619, 17:39:04,40.785235,-77.6740033,320,6,1.4,1.6,16,274371.6818,4518357.174,TRUE
8/1/2017,6619, 19:41:01,40.7855733,-77.67422,330,8,1.7,2.5,24,274354.541,4518395.291,TRUE
8/1/2017,6619, 20:41:08,40.7853117,-77.673775,360,8,1,1.3,6,274391.2073,4518365.101,TRUE
8/1/2017,6619, 21:42:25,40.7850517,-77.6737283,416,9,0.9,1.2,63,274394.2676,4518336.115,TRUE
8/1/2017,6619, 22:42:55,40.7850683,-77.6748717,538,6,1.6,1.8,29,274297.8348,4518340.902,TRUE
8/1/2017,6619, 23:43:41,40.785065,-77.67464,544,7,1.2,1.5,44,274317.3763,4518339.939,TRUE
8/2/2017,6619, 00:44:12,40.7863433,-77.6718583,394,6,1.9,2.1,30,274556.4441,4518474.7,TRUE
8/2/2017,6619, 01:45:25,40.7861,-77.67319,362,8,1.2,1.4,63,274443.2432,4518451.115,TRUE
8/2/2017,6619, 02:45:32,40.78562,-77.67319,394,6,1.3,1.6,6,274441.6179,4518397.824,TRUE
8/2/2017,6619, 03:45:49,40.7858183,-77.67249,372,6,1.5,1.7,16,274501.3601,4518418.038,TRUE
8/2/2017,6619, 04:46:31,40.786165,-77.673465,310,8,0.9,1.2,40,274420.2571,4518459.039,TRUE
8/2/2017,6619, 05:46:44,40.786105,-77.6734183,312,7,1,1.3,12,274423.9947,4518452.258,TRUE
8/2/2017,6619, 06:47:06,40.7858083,-77.6737767,372,6,1.1,1.4,20,274392.7457,4518420.24,TRUE
8/2/2017,6619, 07:47:38,40.7859233,-77.6737083,312,6,1.4,2.8,31,274398.9073,4518432.831,TRUE
8/2/2017,6619, 08:48:02,40.7858917,-77.6737017,356,6,1.1,1.5,23,274399.3572,4518429.306,TRUE
8/2/2017,6619, 10:49:39,40.7857683,-77.6737817,366,7,1,1.3,4,274392.1883,4518415.812,TRUE
8/2/2017,6619, 11:49:56,40.785195,-77.672245,476,6,1.2,1.5,16,274519.925,4518348.207,TRUE
8/2/2017,6619, 13:52:15,40.78544,-77.67336,308,6,1.2,1.5,46,274426.6625,4518378.277,TRUE
8/2/2017,6619, 14:52:31,40.78587,-77.67381,342,6,1.3,1.6,16,274390.1446,4518427.176,TRUE
8/2/2017,6619, 15:53:00,40.78588,-77.6738483,342,6,1.5,1.8,27,274386.9465,4518428.385,TRUE
8/2/2017,6619, 16:53:32,40.785615,-77.6737067,182,4,1.5,1.8,30,274397.9981,4518398.599,TRUE
8/2/2017,6619, 18:55:32,40.78539,-77.6732433,370,6,2,2.2,28,274436.3412,4518372.426,TRUE
8/2/2017,6619, 19:56:28,40.78584,-77.6739733,258,6,1.3,1.6,54,274376.2627,4518424.265,TRUE
8/2/2017,6619, 21:58:06,40.7854333,-77.673455,418,8,1,1.3,6,274418.623,4518377.778,TRUE
8/2/2017,6619, 22:58:31,40.7858383,-77.6739483,322,6,1.3,1.6,23,274378.3666,4518424.012,TRUE
8/2/2017,6619, 23:58:43,40.7858633,-77.672725,368,6,1.4,1.6,11,274481.6816,4518423.639,TRUE
8/3/2017,6619, 00:58:49,40.7862583,-77.6726417,380,7,1,1.3,4,274490.0482,4518467.279,TRUE
8/3/2017,6619, 01:59:00,40.786255,-77.6728433,306,5,1.5,2.6,9,274473.0248,4518467.431,TRUE
8/3/2017,6619, 02:59:11,40.7858133,-77.673745,426,6,1.3,1.5,9,274395.4377,4518420.713,TRUE
8/3/2017,6619, 03:59:16,40.785735,-77.6731333,386,6,1.9,2.1,3,274446.792,4518410.446,TRUE
8/3/2017,6619, 04:59:31,40.7861917,-77.6732567,350,6,1.5,1.8,14,274437.9252,4518461.468,TRUE
8/3/2017,6619, 05:59:37,40.7862733,-77.6735067,400,7,1,1.3,4,274417.1049,4518471.171,TRUE
8/3/2017,6619, 06:59:51,40.7860417,-77.6732967,364,6,1,1.4,12,274434.0418,4518444.917,TRUE
8/3/2017,6619, 08:00:26,40.7859717,-77.6730017,358,6,1.1,1.5,34,274458.6988,4518436.386,TRUE
8/3/2017,6619, 09:00:32,40.7860083,-77.67345,348,7,1.3,1.5,4,274420.9922,4518441.604,TRUE
8/3/2017,6619, 10:00:50,40.786275,-77.6735167,388,6,1.3,1.6,16,274416.2668,4518471.385,TRUE
8/3/2017,6619, 11:01:10,40.78643,-77.6736017,374,5,2.1,2.3,18,274409.6189,4518488.813,TRUE
8/3/2017,6619, 12:01:56,40.7859867,-77.6740017,344,6,2.6,2.8,44,274374.363,4518440.626,TRUE
8/3/2017,6619, 13:02:27,40.7849367,-77.673645,384,6,1,1.3,30,274400.9076,4518323.133,TRUE
8/3/2017,6619, 14:02:45,40.7855567,-77.6740967,444,5,1.5,1.8,17,274364.8897,4518393.13,TRUE
8/3/2017,6619, 15:03:24,40.7861067,-77.67544,350,4,7.4,7.4,37,274253.3964,4518457.652,TRUE
8/3/2017,6619, 16:03:39,40.78584,-77.6750133,346,6,1.5,1.8,13,274288.5004,4518426.943,TRUE
8/3/2017,6619, 17:04:01,40.7848467,-77.6759567,232,6,1.6,1.8,21,274205.523,4518319.094,TRUE
8/3/2017,6619, 18:04:22,40.7852117,-77.6747817,380,7,1.1,1.3,19,274305.9156,4518356.591,TRUE
8/3/2017,6619, 19:05:05,40.7861017,-77.6750767,378,7,1.3,1.5,41,274284.0371,4518456.162,TRUE
8/3/2017,6619, 21:07:33,40.7855733,-77.6742833,366,4,1.8,2,55,274349.1993,4518395.454,TRUE
8/3/2017,6619, 22:08:01,40.7853167,-77.6742183,372,5,1.4,1.7,27,274353.8152,4518366.798,TRUE
8/3/2017,6619, 23:08:32,40.78547,-77.6743383,284,5,1.5,1.8,29,274344.2081,4518384.127,TRUE
8/4/2017,6619, 00:08:59,40.7850567,-77.6740517,372,5,1.5,1.8,25,274366.9935,4518337.503,TRUE
8/4/2017,6619, 01:09:13,40.785105,-77.67418,386,6,1.1,1.4,13,274356.3302,4518343.195,TRUE
8/4/2017,6619, 02:09:31,40.7857217,-77.6746,372,7,1.5,2.5,16,274322.9767,4518412.745,TRUE
8/4/2017,6619, 03:09:50,40.7859867,-77.6747533,276,7,1.5,1.7,18,274310.938,4518442.561,TRUE
8/4/2017,6619, 04:10:51,40.78577,-77.674785,348,6,1.7,1.9,59,274307.5287,4518418.584,TRUE
8/4/2017,6619, 05:11:30,40.7857833,-77.6748933,340,7,1.2,1.5,38,274298.4347,4518420.339,TRUE
8/4/2017,6619, 06:11:45,40.7857567,-77.674925,360,6,1.1,1.4,13,274295.6695,4518417.468,TRUE
8/4/2017,6619, 07:12:15,40.7858567,-77.6750017,400,7,1,1.3,28,274289.5359,4518428.768,TRUE
8/4/2017,6619, 08:12:39,40.7856567,-77.6742117,368,6,1.2,1.4,22,274355.5239,4518404.529,TRUE
8/4/2017,6619, 09:13:28,40.78534,-77.67469,274,6,1,1.3,47,274314.0886,4518370.599,TRUE
8/4/2017,6619, 10:14:01,40.7857617,-77.674795,388,6,1,1.3,32,274306.6567,4518417.688,TRUE
8/4/2017,6619, 11:14:05,40.7855083,-77.6748633,402,6,1.2,1.5,3,274300.0345,4518389.731,TRUE
8/4/2017,6619, 12:14:14,40.7853967,-77.67454,318,6,1.4,1.7,7,274326.9388,4518376.508,TRUE
8/4/2017,6619, 13:14:31,40.785245,-77.6740033,398,7,1,1.9,15,274371.7157,4518358.284,TRUE
8/4/2017,6619, 15:17:26,40.785275,-77.6753067,364,6,1.3,1.6,63,274261.8266,4518364.971,TRUE
8/4/2017,6619, 16:17:39,40.7855567,-77.6754333,372,6,1.5,1.7,12,274252.0978,4518396.572,TRUE
8/4/2017,6619, 17:17:55,40.7859233,-77.6753817,344,6,1.4,1.6,14,274257.6946,4518437.141,TRUE
8/4/2017,6619, 18:18:12,40.78562,-77.6754417,350,6,1.9,2.1,15,274251.6035,4518403.622,TRUE
8/4/2017,6619, 19:18:30,40.7857967,-77.6751417,360,6,2,2.2,17,274277.5184,4518422.467,TRUE
8/4/2017,6619, 20:19:07,40.78503,-77.6754217,486,5,1.5,1.7,36,274251.2918,4518338.066,TRUE
8/4/2017,6619, 21:19:15,40.7854067,-77.6757117,440,6,1.6,1.9,6,274228.096,4518380.636,TRUE
8/4/2017,6619, 22:19:32,40.7858333,-77.6733233,438,5,1.6,1.9,15,274431.0914,4518421.848,TRUE
8/4/2017,6619, 23:19:39,40.7863117,-77.673665,260,6,1.5,1.7,6,274403.8766,4518475.841,TRUE
8/5/2017,6619, 00:19:47,40.7855833,-77.675425,474,7,1.2,1.4,6,274252.8884,4518399.504,TRUE
8/5/2017,6619, 01:20:01,40.7859017,-77.675605,302,4,1.3,1.6,13,274238.7778,4518435.318,TRUE
8/5/2017,6619, 02:20:15,40.7857283,-77.6752367,278,5,1.8,2,12,274269.2699,4518415.118,TRUE
8/5/2017,6619, 03:20:29,40.78553,-77.6756183,390,5,3.4,3.5,13,274236.3957,4518394.085,TRUE
8/5/2017,6619, 04:20:44,40.78541,-77.6756783,408,6,1.4,1.6,13,274230.9258,4518380.916,TRUE
8/5/2017,6619, 05:20:56,40.7847133,-77.6763517,314,6,1.3,1.6,11,274171.7374,4518305.301,TRUE
8/5/2017,6619, 08:24:17,40.7863467,-77.67564,294,5,1.3,1.6,17,274237.3325,4518484.813,TRUE
8/5/2017,6619, 09:25:00,40.786635,-77.6757933,352,6,1.1,1.5,42,274225.3733,4518517.216,TRUE
8/5/2017,6619, 10:25:16,40.7866683,-77.6757467,402,6,1.1,1.4,14,274229.4186,4518520.793,TRUE
8/5/2017,6619, 11:25:45,40.7859467,-77.6753483,404,6,1.1,1.4,27,274260.5924,4518439.652,TRUE
8/5/2017,6619, 12:26:25,40.7865567,-77.6757517,358,7,1.5,1.7,38,274228.6184,4518508.416,TRUE
8/5/2017,6619, 13:26:37,40.7865617,-77.6755883,368,6,1.7,1.9,11,274242.424,4518508.55,TRUE
8/5/2017,6619, 14:27:01,40.786585,-77.67577,362,7,1.1,1.4,22,274227.17,4518511.605,TRUE
8/5/2017,6619, 15:27:09,40.7866683,-77.6758983,356,7,1.1,1.5,7,274216.6257,4518521.184,TRUE
8/5/2017,6619, 16:27:19,40.7859233,-77.6765167,268,5,1.8,2.1,8,274161.9157,4518440.065,TRUE
8/5/2017,6619, 17:27:26,40.786455,-77.6753733,362,6,1.1,1.4,6,274260.2053,4518496.15,TRUE
8/5/2017,6619, 18:28:31,40.7863867,-77.6756467,318,5,1.8,2.1,63,274236.9027,4518489.271,TRUE
8/5/2017,6619, 19:28:36,40.7861833,-77.6760733,356,6,1.3,1.6,4,274200.2141,4518467.788,TRUE
8/5/2017,6619, 20:28:51,40.7865417,-77.6757667,398,6,1.5,1.7,13,274227.3018,4518506.789,TRUE
8/5/2017,6619, 21:29:13,40.7858833,-77.6763933,594,6,1.3,1.6,21,274172.1934,4518435.306,TRUE
6/5/2017,6620, 12:01:58,40.7784217,-77.6637933,376,3,3.2,3.3,38,275210.2904,4517574.504,TRUE
6/5/2017,6620, 13:02:35,40.77843,-77.6637933,388,5,1.9,2.1,35,275210.3184,4517575.426,TRUE
6/5/2017,6620, 14:03:03,40.778285,-77.6639283,416,5,1.3,1.6,27,275198.4358,4517559.674,TRUE
6/5/2017,6620, 15:03:34,40.7783583,-77.663825,390,5,2.1,2.3,30,275207.4012,4517567.547,TRUE
6/5/2017,6620, 16:04:13,40.7783817,-77.6638817,386,4,1.9,2.2,37,275202.6949,4517570.29,TRUE
6/5/2017,6620, 17:04:49,40.7782767,-77.6637983,398,5,2.6,2.8,35,275209.3793,4517558.419,TRUE
6/5/2017,6620, 18:05:10,40.778185,-77.663745,360,6,1.3,1.6,20,275213.5682,4517548.101,TRUE
6/5/2017,6620, 19:05:35,40.7784267,-77.6638017,312,8,1.1,1.4,23,275209.5984,4517575.081,TRUE
6/5/2017,6620, 21:07:23,40.7781317,-77.664965,216,6,1.3,1.6,17,275110.4247,4517545.313,TRUE
6/5/2017,6620, 22:08:01,40.7782833,-77.6640467,390,7,1.4,1.6,36,275188.4375,4517559.789,TRUE
6/5/2017,6620, 23:08:05,40.7784833,-77.6658383,342,5,2.7,2.8,3,275037.9084,4517586.59,TRUE
6/6/2017,6620, 00:08:28,40.7782533,-77.664055,382,6,1.5,1.8,21,275187.6358,4517556.479,TRUE
6/6/2017,6620, 01:08:42,40.7783817,-77.6641383,404,5,1.3,1.6,13,275181.0388,4517570.948,TRUE
6/6/2017,6620, 02:09:18,40.7782683,-77.6640367,406,5,2.1,2.3,34,275189.2309,4517558.098,TRUE
6/6/2017,6620, 03:09:47,40.7782283,-77.664035,380,5,2.1,2.3,27,275189.2394,4517553.652,TRUE
6/6/2017,6620, 04:10:21,40.7782983,-77.6640133,406,5,1.4,1.7,32,275191.3069,4517561.368,TRUE
6/6/2017,6620, 05:11:00,40.7782867,-77.6639967,390,7,1.1,1.4,38,275192.6688,4517560.038,TRUE
6/6/2017,6620, 06:11:06,40.77838,-77.6640433,404,7,1.3,1.5,4,275189.0507,4517570.516,TRUE
6/6/2017,6620, 07:11:13,40.7785267,-77.664445,428,5,2,2.1,6,275155.6438,4517587.833,TRUE
6/6/2017,6620, 08:11:25,40.7784833,-77.6636933,440,4,1.9,2.1,10,275218.9379,4517581.087,TRUE
6/6/2017,6620, 09:11:37,40.778315,-77.6642817,160,4,2,2.2,10,275168.7113,4517563.911,TRUE
6/6/2017,6620, 10:11:50,40.7780133,-77.6643467,328,5,2.1,2.3,11,275162.2075,4517530.582,TRUE
6/6/2017,6620, 11:12:04,40.77846,-77.6637583,398,5,1.3,1.6,12,275213.3735,4517578.667,TRUE
6/6/2017,6620, 12:12:11,40.7777683,-77.6639533,330,5,1.7,2,6,275194.5826,4517502.372,TRUE
6/6/2017,6620, 13:12:25,40.7773183,-77.6634817,284,7,0.9,1.3,12,275232.8662,4517451.202,TRUE
6/6/2017,6620, 14:12:31,40.777145,-77.663845,332,6,1.1,1.4,4,275201.6199,4517432.894,TRUE
6/6/2017,6620, 15:12:38,40.7767833,-77.6630733,248,6,1.2,1.5,6,275265.5297,4517390.758,TRUE
6/6/2017,6620, 16:12:44,40.7774683,-77.662875,398,8,1,1.3,4,275284.576,4517466.3,TRUE
6/6/2017,6620, 17:12:49,40.777635,-77.6631633,382,8,0.9,1.2,4,275260.8065,4517485.547,TRUE
6/6/2017,6620, 18:13:07,40.7775533,-77.6634417,332,6,1.2,1.5,16,275237.0348,4517477.19,TRUE
6/6/2017,6620, 19:13:19,40.7776633,-77.6635483,368,9,1,1.2,11,275228.4091,4517489.676,TRUE
6/6/2017,6620, 20:13:25,40.7785283,-77.662885,204,6,1.3,1.6,4,275287.3069,4517584.01,TRUE
6/6/2017,6620, 21:13:35,40.7776133,-77.6631817,434,6,1.3,1.6,9,275259.1804,4517483.185,TRUE
6/6/2017,6620, 22:13:42,40.777595,-77.6632317,386,7,1.1,1.3,6,275254.8988,4517481.281,TRUE
6/6/2017,6620, 23:13:59,40.7773767,-77.6635917,412,5,1.3,1.6,16,275223.7795,4517457.968,TRUE
6/7/2017,6620, 00:14:13,40.7773083,-77.663225,446,6,1.1,1.5,12,275254.4973,4517449.434,TRUE
6/7/2017,6620, 01:14:26,40.7774167,-77.6632467,382,5,1.5,1.8,11,275253.0315,4517461.524,TRUE
6/7/2017,6620, 02:15:10,40.7778317,-77.663165,398,6,2.3,4.5,42,275261.3265,4517507.39,TRUE
6/7/2017,6620, 03:15:14,40.7776817,-77.66324,352,6,1.4,1.7,3,275254.4908,4517490.928,TRUE
6/7/2017,6620, 04:16:00,40.7775383,-77.6633533,402,5,1.9,2.1,44,275244.4449,4517475.298,TRUE
6/7/2017,6620, 05:16:31,40.7777083,-77.6633683,392,6,1.5,2.7,29,275243.7524,4517494.211,TRUE
6/7/2017,6620, 06:16:49,40.777645,-77.663325,390,5,1.7,1.9,17,275247.1932,4517487.072,TRUE
6/7/2017,6620, 07:17:06,40.7776083,-77.6633367,400,4,1.8,2.1,16,275246.082,4517483.027,TRUE
6/7/2017,6620, 08:17:55,40.7776117,-77.66343,400,4,1.6,1.8,48,275238.2192,4517483.644,TRUE
6/7/2017,6620, 09:18:30,40.7776283,-77.663375,392,7,1.1,1.4,33,275242.9171,4517485.346,TRUE
